Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Afghanistan,AFG,1991,12.03100014
Afghanistan,AFG,1992,10.64500046
Afghanistan,AFG,1993,12.36800003
Afghanistan,AFG,1994,12.29899979
Afghanistan,AFG,1995,8.701999664
Afghanistan,AFG,1996,11.13799953
Afghanistan,AFG,1997,11.10900021
Afghanistan,AFG,1998,11.01299953
Afghanistan,AFG,1999,11.06900024
Afghanistan,AFG,2000,11.18400002
Afghanistan,AFG,2001,11.58399963
Afghanistan,AFG,2002,8.690999985
Afghanistan,AFG,2003,8.852999687
Afghanistan,AFG,2004,10.0010004
Afghanistan,AFG,2005,8.470000267
Afghanistan,AFG,2006,9.05700016
Afghanistan,AFG,2007,7.802000046
Afghanistan,AFG,2008,8.755000114
Afghanistan,AFG,2009,6.704999924
Afghanistan,AFG,2010,7.821000099
Afghanistan,AFG,2011,8.229999542
Afghanistan,AFG,2012,7.93599987
Afghanistan,AFG,2013,8.451999664
Afghanistan,AFG,2014,8.706000328
Afghanistan,AFG,2015,8.86400032
Afghanistan,AFG,2016,8.840999603
Afghanistan,AFG,2017,8.836999893
Albania,ALB,1991,22.3239994
Albania,ALB,1992,22.64699936
Albania,ALB,1993,24.82600021
Albania,ALB,1994,24.58300018
Albania,ALB,1995,23.86100006
Albania,ALB,1996,23.39800072
Albania,ALB,1997,23.19499969
Albania,ALB,1998,23.03300095
Albania,ALB,1999,23.29000092
Albania,ALB,2000,22.72999954
Albania,ALB,2001,22.68000031
Albania,ALB,2002,21.48800087
Albania,ALB,2003,20.15299988
Albania,ALB,2004,18.81800079
Albania,ALB,2005,17.46299934
Albania,ALB,2006,16.04000092
Albania,ALB,2007,13.5
Albania,ALB,2008,13.05000019
Albania,ALB,2009,13.76000023
Albania,ALB,2010,14.19999981
Albania,ALB,2011,13.97999954
Albania,ALB,2012,13.43999958
Albania,ALB,2013,15.64000034
Albania,ALB,2014,17.48999977
Albania,ALB,2015,17.07999992
Albania,ALB,2016,15.22000027
Albania,ALB,2017,13.86699963
Algeria,DZA,1991,22.5
Algeria,DZA,1992,24.37999916
Algeria,DZA,1993,26.22999954
Algeria,DZA,1994,27.73999977
Algeria,DZA,1995,31.84000015
Algeria,DZA,1996,28.61100006
Algeria,DZA,1997,25.43000031
Algeria,DZA,1998,26.70199966
Algeria,DZA,1999,28.31100082
Algeria,DZA,2000,29.77000046
Algeria,DZA,2001,27.29999924
Algeria,DZA,2002,25.89999962
Algeria,DZA,2003,23.71999931
Algeria,DZA,2004,17.64999962
Algeria,DZA,2005,15.27000046
Algeria,DZA,2006,12.27000046
Algeria,DZA,2007,13.78999996
Algeria,DZA,2008,11.32999992
Algeria,DZA,2009,10.15999985
Algeria,DZA,2010,9.960000038
Algeria,DZA,2011,9.960000038
Algeria,DZA,2012,10.97000027
Algeria,DZA,2013,9.819999695
Algeria,DZA,2014,10.60000038
Algeria,DZA,2015,11.19999981
Algeria,DZA,2016,10.19999981
Algeria,DZA,2017,10.12899971
Angola,AGO,1991,23.64999962
Angola,AGO,1992,23.64299965
Angola,AGO,1993,23.63599968
Angola,AGO,1994,23.76199913
Angola,AGO,1995,23.91699982
